LHD,Date,Humidity
Northern Sydney,2001-03-01,72.514911702957
Northern Sydney,2001-04-01,75.07566618333334
Northern Sydney,2001-05-01,74.87403787365592
Northern Sydney,2001-06-01,72.27665364861112
Northern Sydney,2001-07-01,74.82425933467742
Northern Sydney,2001-08-01,63.31412602419355
Northern Sydney,2001-09-01,69.27282588055556
Northern Sydney,2001-10-01,58.94417514650538
Northern Sydney,2001-11-01,66.61264177361112
Northern Sydney,2001-12-01,64.66323863306452
Northern Sydney,2002-01-01,65.10209512970431
Northern Sydney,2002-02-01,77.39190204315476
Northern Sydney,2002-03-01,74.08220944623656
Northern Sydney,2002-04-01,78.49824105694445
Northern Sydney,2002-05-01,75.94567843951613
Northern Sydney,2002-06-01,69.01881833472223
Northern Sydney,2002-07-01,62.333930237903225
Northern Sydney,2002-08-01,65.32086963575269
Northern Sydney,2002-09-01,59.65930562361111
Northern Sydney,2002-10-01,56.94164461155914
Northern Sydney,2002-11-01,62.68638925277777
Northern Sydney,2002-12-01,67.61035739650538
Northern Sydney,2003-01-01,65.3299560672043
Northern Sydney,2003-02-01,75.13313124702381
Northern Sydney,2003-03-01,75.64759053897849
Northern Sydney,2003-04-01,77.47490877638889
Northern Sydney,2003-05-01,76.62086362634409
Northern Sydney,2003-06-01,72.88104684027778
Northern Sydney,2003-07-01,70.85751808198926
Northern Sydney,2003-08-01,65.68319201344086
Northern Sydney,2003-09-01,55.68952192361111
Northern Sydney,2003-10-01,69.4951081438172
Northern Sydney,2003-11-01,71.10522874027778
Northern Sydney,2003-12-01,71.37316043413979
Northern Sydney,2004-01-01,69.43507137096773
Northern Sydney,2004-02-01,71.84697472413792
Northern Sydney,2004-03-01,73.92566345833333
Northern Sydney,2004-04-01,74.17308073611112
Northern Sydney,2004-05-01,64.17145186021506
Northern Sydney,2004-06-01,61.32239435694444
Northern Sydney,2004-07-01,68.81937249731183
Northern Sydney,2004-08-01,65.31988339247312
Northern Sydney,2004-09-01,68.66799459722222
Northern Sydney,2004-10-01,68.06548451478496
Northern Sydney,2004-11-01,65.34112855694444
Northern Sydney,2004-12-01,71.67622818682796
Northern Sydney,2005-01-01,72.36957613978495
Northern Sydney,2005-02-01,72.68064659375
Northern Sydney,2005-03-01,74.14794746102152
Northern Sydney,2005-04-01,76.053695125
Northern Sydney,2005-05-01,73.8897214032258
Northern Sydney,2005-06-01,74.70453534166667
Northern Sydney,2005-07-01,70.81583113709678
Northern Sydney,2005-08-01,61.87960609005376
Northern Sydney,2005-09-01,67.60961348055555
Northern Sydney,2005-10-01,67.27483451075268
Northern Sydney,2005-11-01,72.68533335833334
Northern Sydney,2005-12-01,62.293510288978496
Northern Sydney,2006-01-01,76.82845532258064
Northern Sydney,2006-02-01,70.47140564285715
Northern Sydney,2006-03-01,71.95963620430108
Northern Sydney,2006-04-01,57.98049107638889
Northern Sydney,2006-05-01,67.08990624731183
Northern Sydney,2006-06-01,75.5160783375
Northern Sydney,2006-07-01,72.74865363037634
Northern Sydney,2006-08-01,67.36495258870968
Northern Sydney,2006-09-01,65.42902941666667
Northern Sydney,2006-10-01,61.68634259408602
Northern Sydney,2006-11-01,63.63085653472222
Northern Sydney,2006-12-01,70.9932942594086
Northern Sydney,2007-01-01,67.26176413709678
Northern Sydney,2007-02-01,78.28125820833333
Northern Sydney,2007-03-01,72.55342101344087
Northern Sydney,2007-04-01,77.53527238055555
Northern Sydney,2007-05-01,73.18871509811828
Northern Sydney,2007-06-01,76.83828173194445
Northern Sydney,2007-07-01,67.91643059139784
Northern Sydney,2007-08-01,67.59926839381721
Northern Sydney,2007-09-01,63.86847987638889
Northern Sydney,2007-10-01,63.50229415793011
Northern Sydney,2007-11-01,80.18000253194444
Northern Sydney,2007-12-01,75.8852352311828
Northern Sydney,2008-01-01,75.66096460752688
Northern Sydney,2008-02-01,77.35040095114942
Northern Sydney,2008-03-01,75.71777289919355
Northern Sydney,2008-04-01,74.19607526527777
Northern Sydney,2008-05-01,74.28706490456989
Northern Sydney,2008-06-01,75.49485490416667
Northern Sydney,2008-07-01,68.22403679166666
Northern Sydney,2008-08-01,65.56272569086022
Northern Sydney,2008-09-01,67.77250508472223
Northern Sydney,2008-10-01,68.95373492741935
Northern Sydney,2008-11-01,68.14749366111111
Northern Sydney,2008-12-01,69.2114213548387
Northern Sydney,2009-01-01,65.42447513172043
Northern Sydney,2009-02-01,74.68343405803571
Northern Sydney,2009-03-01,73.38133797580645
Northern Sydney,2009-04-01,73.88696335416667
Northern Sydney,2009-05-01,74.59307904301075
Northern Sydney,2009-06-01,72.9245397888889
Northern Sydney,2009-07-01,68.230501875
Northern Sydney,2009-08-01,59.37822771370968
Northern Sydney,2009-09-01,59.83819559305556
Northern Sydney,2009-10-01,68.26288361424731
Northern Sydney,2009-11-01,68.25583267083334
Northern Sydney,2009-12-01,70.24359843010753
Northern Sydney,2010-01-01,72.09318889381721
Northern Sydney,2010-02-01,76.5140705625
Northern Sydney,2010-03-01,73.0842083763441
Northern Sydney,2010-04-01,73.84186823194445
Northern Sydney,2010-05-01,75.13228837365592
Northern Sydney,2010-06-01,74.2768247625
Northern Sydney,2010-07-01,75.68273424731183
Northern Sydney,2010-08-01,64.58691408064516
Northern Sydney,2010-09-01,67.576637475
Northern Sydney,2010-10-01,73.36950848252688
Northern Sydney,2010-11-01,77.80291185138888
Northern Sydney,2010-12-01,72.4453550577957
Northern Sydney,2011-01-01,74.47185976612903
Northern Sydney,2011-02-01,69.89672305654761
Northern Sydney,2011-03-01,74.50559412365591
Northern Sydney,2011-04-01,72.49231889583334
Northern Sydney,2011-05-01,71.93089554973118
Northern Sydney,2011-06-01,70.28782088194444
Northern Sydney,2011-07-01,70.54471276612904
Northern Sydney,2011-08-01,74.27272594758065
Northern Sydney,2011-09-01,65.1804246625
Northern Sydney,2011-10-01,71.51573108870969
Northern Sydney,2011-11-01,74.07822421944444
Northern Sydney,2011-12-01,75.16216376209677
Northern Sydney,2012-01-01,74.5848192204301
Northern Sydney,2012-02-01,81.73011163649426
Northern Sydney,2012-03-01,77.87986432526881
Northern Sydney,2012-04-01,76.68665076527779
Northern Sydney,2012-05-01,71.09652225537634
Northern Sydney,2012-06-01,77.03092536666666
Northern Sydney,2012-07-01,71.35117454704302
Northern Sydney,2012-08-01,58.95202150403226
Northern Sydney,2012-09-01,61.273912499999994
Northern Sydney,2012-10-01,62.68129264919355
Northern Sydney,2012-11-01,71.3588636125
Northern Sydney,2012-12-01,68.63349630107527
Northern Sydney,2013-01-01,71.70519102419355
Northern Sydney,2013-02-01,78.87589411160714
Northern Sydney,2013-03-01,74.59226191666667
Northern Sydney,2013-04-01,75.93457990555557
Northern Sydney,2013-05-01,71.84085806182796
Northern Sydney,2013-06-01,78.223697825
Northern Sydney,2013-07-01,73.94019038037635
Northern Sydney,2013-08-01,61.75549087096774
Northern Sydney,2013-09-01,61.85736665
Northern Sydney,2013-10-01,54.18770844153226
Northern Sydney,2013-11-01,70.3446576513889
Northern Sydney,2013-12-01,66.946040077957
Northern Sydney,2014-01-01,69.65666835215053
Northern Sydney,2014-02-01,74.3923376904762
Northern Sydney,2014-03-01,79.00322085080644
Northern Sydney,2014-04-01,74.9951793513889
Northern Sydney,2014-05-01,70.75949067741935
Northern Sydney,2014-06-01,70.72041948333333
Northern Sydney,2014-07-01,64.8063637688172
Northern Sydney,2014-08-01,75.27782675806452
Northern Sydney,2014-09-01,67.32339885833333
Northern Sydney,2014-10-01,67.72305884274193
Northern Sydney,2014-11-01,69.44945326527778
Northern Sydney,2014-12-01,73.02300099731183
Northern Sydney,2015-01-01,75.73711886021505
Northern Sydney,2015-02-01,77.54196788541667
Northern Sydney,2015-03-01,72.94346815456989
Northern Sydney,2015-04-01,78.13904639166667
Northern Sydney,2015-05-01,73.03134895430108
Northern Sydney,2015-06-01,77.12562355416667
Northern Sydney,2015-07-01,72.78179206182796
Northern Sydney,2015-08-01,68.56717097446237
Northern Sydney,2015-09-01,70.34758738333333
Northern Sydney,2015-10-01,67.9235634327957
Northern Sydney,2015-11-01,71.71990306388889
Northern Sydney,2015-12-01,69.31128464650538
Northern Sydney,2016-01-01,75.18398769623656
Northern Sydney,2016-02-01,74.08684549856322
Northern Sydney,2016-03-01,75.60109777150537
Northern Sydney,2016-04-01,76.26437800555556
Northern Sydney,2016-05-01,65.99300160483871
Northern Sydney,2016-06-01,72.16698400833333
Northern Sydney,2016-07-01,71.99947509543011
Northern Sydney,2016-08-01,71.86327789516129
Northern Sydney,2016-09-01,70.21194614027777
Northern Sydney,2016-10-01,58.016496497311834
Northern Sydney,2016-11-01,64.48337546388889
Northern Sydney,2016-12-01,67.39316161693549
Northern Sydney,2017-01-01,70.65406517473119
Northern Sydney,2017-02-01,73.3180208422619
Northern Sydney,2017-03-01,82.55421219892473
Northern Sydney,2017-04-01,75.77401699861112
Northern Sydney,2017-05-01,76.32948537096775
Northern Sydney,2017-06-01,82.26253426527778
Northern Sydney,2017-07-01,65.20784170967741
Northern Sydney,2017-08-01,61.167665896505376
Northern Sydney,2017-09-01,50.19156386111111
Northern Sydney,2017-10-01,72.38434231317204
Northern Sydney,2017-11-01,74.91938763472223
Northern Sydney,2017-12-01,71.44334573790323
Northern Sydney,2018-01-01,72.34380904569892
Northern Sydney,2018-02-01,70.20966473511905
Northern Sydney,2018-03-01,73.77876322446237
Northern Sydney,2018-04-01,72.4767040625
Northern Sydney,2018-05-01,68.14516709408602
Northern Sydney,2018-06-01,77.61163368472222
Northern Sydney,2018-07-01,60.660964731182794
Northern Sydney,2018-08-01,58.93018015591398
Northern Sydney,2018-09-01,69.72403113611111
Northern Sydney,2018-10-01,80.45451815994623
Northern Sydney,2018-11-01,69.8771814625
Northern Sydney,2018-12-01,74.24008781854839
Northern Sydney,2019-01-01,77.10211938709678
Northern Sydney,2019-02-01,72.40261928869047
Northern Sydney,2019-03-01,76.5136898857527
Northern Sydney,2019-04-01,77.53676130000001
Northern Sydney,2019-05-01,70.24427822311829
Northern Sydney,2019-06-01,78.70812606111112
Northern Sydney,2019-07-01,69.09549371505376
Northern Sydney,2019-08-01,64.85957439516129
Northern Sydney,2019-09-01,68.18253266111111
Northern Sydney,2019-10-01,67.86583717338709
Northern Sydney,2019-11-01,61.02684334999999
Northern Sydney,2019-12-01,64.43175296169355
Northern Sydney,2020-01-01,76.85558291599462
Northern Sydney,2020-02-01,78.84378974137931
Northern Sydney,2020-03-01,79.81240024193548
Northern Sydney,2020-04-01,72.0769379625
Northern Sydney,2020-05-01,75.97062612231183
Northern Sydney,2020-06-01,80.01098592083333
Northern Sydney,2020-07-01,79.0181053844086
Northern Sydney,2020-08-01,68.79851941801074
Northern Sydney,2020-09-01,69.47008280277778
Northern Sydney,2020-10-01,75.7103844422043
Northern Sydney,2020-11-01,72.22315367638889
Northern Sydney,2020-12-01,74.9809093454301
Northern Sydney,2021-01-01,76.07605004032258
Northern Sydney,2021-02-01,80.1541847827381
Northern Sydney,2021-03-01,78.4217513091398
Northern Sydney,2021-04-01,73.97879692083333
Northern Sydney,2021-05-01,76.19639187231184
Northern Sydney,2021-06-01,79.06257134861112
Northern Sydney,2021-07-01,70.88799796102151
Northern Sydney,2021-08-01,66.75347779973119
Northern Sydney,2021-09-01,67.2732346875
Northern Sydney,2021-10-01,69.12776594892473
Northern Sydney,2021-11-01,78.87982198055556
Northern Sydney,2021-12-01,77.48363186155913
Northern Sydney,2022-01-01,81.48323094758064
Northern Sydney,2022-02-01,79.48917073065476
Northern Sydney,2022-03-01,84.53773311155913
Northern Sydney,2022-04-01,80.5482485888889
Northern Sydney,2022-05-01,80.81327115994624
Northern Sydney,2022-06-01,72.11503161388889
Northern Sydney,2022-07-01,78.25156491801074
Northern Sydney,2022-08-01,72.07131155107527
Northern Sydney,2022-09-01,75.94502774861111
Northern Sydney,2022-10-01,77.1851006142473
Northern Sydney,2022-11-01,66.85506298472222
Northern Sydney,2022-12-01,68.92075685811733
South Eastern Sydney,1989-12-01,84.00810272727273
South Eastern Sydney,1990-01-01,72.95123064381721
South Eastern Sydney,1990-02-01,82.12792984821428
South Eastern Sydney,1990-03-01,76.45026434811828
South Eastern Sydney,1990-04-01,77.1223460263889
South Eastern Sydney,1990-05-01,78.79576606989248
South Eastern Sydney,1990-06-01,73.24675302916667
South Eastern Sydney,1990-07-01,72.09282306048388
South Eastern Sydney,1990-08-01,64.64730831451612
South Eastern Sydney,1990-09-01,73.13738806666667
South Eastern Sydney,1990-10-01,71.15659046639784
South Eastern Sydney,1990-11-01,68.99033086944443
South Eastern Sydney,1990-12-01,72.02509892876344
South Eastern Sydney,1991-01-01,73.62360203763441
South Eastern Sydney,1991-02-01,72.98633760119048
South Eastern Sydney,1991-03-01,67.90097717204301
South Eastern Sydney,1991-04-01,69.09934879305555
South Eastern Sydney,1991-05-01,79.91065839516129
South Eastern Sydney,1991-06-01,75.15913222916667
South Eastern Sydney,1991-07-01,71.46948356989247
South Eastern Sydney,1991-08-01,60.057726208333335
South Eastern Sydney,1991-09-01,63.561636758333336
South Eastern Sydney,1991-10-01,67.44667022983872
South Eastern Sydney,1991-11-01,65.97475179444444
South Eastern Sydney,1991-12-01,72.62434906989247
South Eastern Sydney,1992-01-01,75.82371942876344
South Eastern Sydney,1992-02-01,79.68918151293104
South Eastern Sydney,1992-03-01,79.08787209811828
South Eastern Sydney,1992-04-01,76.16840136527777
South Eastern Sydney,1992-05-01,78.09042184005376
South Eastern Sydney,1992-06-01,72.79955589305555
South Eastern Sydney,1992-07-01,68.15295674865591
South Eastern Sydney,1992-08-01,65.9345746827957
South Eastern Sydney,1992-09-01,65.15862567638888
South Eastern Sydney,1992-10-01,69.17014368010753
South Eastern Sydney,1992-11-01,69.19882102916667
South Eastern Sydney,1992-12-01,76.40828561021506
South Eastern Sydney,1993-01-01,78.72944272177419
South Eastern Sydney,1993-02-01,75.0254604657738
South Eastern Sydney,1993-03-01,74.9631872513441
South Eastern Sydney,1993-04-01,75.36154809027778
South Eastern Sydney,1993-05-01,74.63139299327958
South Eastern Sydney,1993-06-01,70.8525615375
South Eastern Sydney,1993-07-01,80.00186516935484
South Eastern Sydney,1993-08-01,70.65750015053764
South Eastern Sydney,1993-09-01,69.5120830875
South Eastern Sydney,1993-10-01,66.34340393682795
South Eastern Sydney,1993-11-01,67.85529986666667
South Eastern Sydney,1993-12-01,68.19583572446237
South Eastern Sydney,1994-01-01,65.0235703373656
South Eastern Sydney,1994-02-01,76.37595016220237
South Eastern Sydney,1994-03-01,74.26467205510752
South Eastern Sydney,1994-04-01,74.02106284166666
South Eastern Sydney,1994-05-01,66.3208060954301
South Eastern Sydney,1994-06-01,71.30618761527778
South Eastern Sydney,1994-07-01,68.75402521505376
South Eastern Sydney,1994-08-01,62.9068248172043
South Eastern Sydney,1994-09-01,55.58064732916667
South Eastern Sydney,1994-10-01,62.693885846774194
South Eastern Sydney,1994-11-01,66.04430723749999
South Eastern Sydney,1994-12-01,71.14198340725807
South Eastern Sydney,1995-01-01,73.04890798790322
South Eastern Sydney,1995-02-01,72.85984597172619
South Eastern Sydney,1995-03-01,74.54703356182796
South Eastern Sydney,1995-04-01,66.41649495555555
South Eastern Sydney,1995-05-01,75.46988344489247
South Eastern Sydney,1995-06-01,72.82352356944445
South Eastern Sydney,1995-07-01,63.924438989247314
South Eastern Sydney,1995-08-01,64.42613418548386
South Eastern Sydney,1995-09-01,71.85553700694445
South Eastern Sydney,1995-10-01,70.3600232298387
South Eastern Sydney,1995-11-01,70.98160180138889
South Eastern Sydney,1995-12-01,72.28672617069893
South Eastern Sydney,1996-01-01,77.36794336693548
South Eastern Sydney,1996-02-01,69.41142497988506
South Eastern Sydney,1996-03-01,73.00544195161291
South Eastern Sydney,1996-04-01,66.52610595138889
South Eastern Sydney,1996-05-01,76.60615694623657
South Eastern Sydney,1996-06-01,75.3263697875
South Eastern Sydney,1996-07-01,68.85822455376345
South Eastern Sydney,1996-08-01,64.92137657795699
South Eastern Sydney,1996-09-01,60.032294623611115
South Eastern Sydney,1996-10-01,69.94471522580645
South Eastern Sydney,1996-11-01,66.41566472361112
South Eastern Sydney,1996-12-01,70.33423018010753
South Eastern Sydney,1997-01-01,69.83017235215054
South Eastern Sydney,1997-02-01,79.03897939880952
South Eastern Sydney,1997-03-01,74.75665094489247
South Eastern Sydney,1997-04-01,71.33051153194445
South Eastern Sydney,1997-05-01,78.61193681586022
South Eastern Sydney,1997-06-01,75.97563860833334
South Eastern Sydney,1997-07-01,74.21057374327957
South Eastern Sydney,1997-08-01,65.14111177688171
South Eastern Sydney,1997-09-01,72.36624250416668
South Eastern Sydney,1997-10-01,67.89210223387097
South Eastern Sydney,1997-11-01,70.17703561388889
South Eastern Sydney,1997-12-01,69.41778095026882
South Eastern Sydney,1998-01-01,72.66167785483871
South Eastern Sydney,1998-02-01,69.61854520238096
South Eastern Sydney,1998-03-01,70.93372655241936
South Eastern Sydney,1998-04-01,74.33698948333333
South Eastern Sydney,1998-05-01,73.30958205241936
South Eastern Sydney,1998-06-01,73.90819788055556
South Eastern Sydney,1998-07-01,72.46386687365592
South Eastern Sydney,1998-08-01,74.9735936827957
South Eastern Sydney,1998-09-01,70.26290433333334
South Eastern Sydney,1998-10-01,63.05725521774194
South Eastern Sydney,1998-11-01,73.14332584722221
South Eastern Sydney,1998-12-01,72.28578242473118
South Eastern Sydney,1999-01-01,77.2199093642473
South Eastern Sydney,1999-02-01,75.06864459970238
South Eastern Sydney,1999-03-01,74.1341285672043
South Eastern Sydney,1999-04-01,74.48986645138888
South Eastern Sydney,1999-05-01,76.67392392204302
South Eastern Sydney,1999-06-01,72.56100903333333
South Eastern Sydney,1999-07-01,74.27864440188172
South Eastern Sydney,1999-08-01,72.40801668548387
South Eastern Sydney,1999-09-01,73.19136497916666
South Eastern Sydney,1999-10-01,76.86625481182796
South Eastern Sydney,1999-11-01,67.7723680138889
South Eastern Sydney,1999-12-01,70.86357560887096
South Eastern Sydney,2000-01-01,69.83341366666667
South Eastern Sydney,2000-02-01,72.88306684913793
South Eastern Sydney,2000-03-01,81.17561902150538
South Eastern Sydney,2000-04-01,75.21187833055555
South Eastern Sydney,2000-05-01,72.58160718817204
South Eastern Sydney,2000-06-01,71.54498235416666
South Eastern Sydney,2000-07-01,69.47498813575268
South Eastern Sydney,2000-08-01,66.05649199731182
South Eastern Sydney,2000-09-01,66.13734876805555
South Eastern Sydney,2000-10-01,65.90400566666666
South Eastern Sydney,2000-11-01,78.33432549444444
